ind_ID	father_ID	mother_ID	Sex	Phenotype
0	1000	2000	-1	10.047593739977213
1	1001	2001	-1	8.92748914037174
2	1002	2002	-1	38.179458568116466
3	1003	2003	-1	9.005047057927891
4	1004	2004	-1	78.30054796135428
5	1005	2005	-1	9.122851527894104
6	1006	2006	-1	8.978759515764493
7	1007	2007	-1	11.917155785661437
8	1008	2008	-1	19.633335872641226
9	1009	2009	-1	11.162846554406528
10	1010	2010	-1	8.28611193843055
11	1011	2011	-1	10.176595071211382
12	1012	2012	-1	20.96559811256608
13	1013	2013	-1	20.15325523548769
14	1014	2014	-1	10.763650936131295
15	1015	2015	-1	11.29737687721671
16	1016	2016	-1	8.233718133558519
17	1017	2017	-1	9.994789091154157
18	1018	2018	-1	19.102505591815405
19	1019	2019	-1	9.967545704681026
20	1020	2020	-1	9.241600057743177
21	1021	2021	-1	20.135912231719317
22	1022	2022	-1	10.180106940721707
23	1023	2023	-1	21.25601048038398
24	1024	2024	-1	10.510110582811132
25	1025	2025	-1	18.851679382610563
26	1026	2026	-1	9.76342150522652
27	1027	2027	-1	9.17437747951506
28	1028	2028	-1	20.02746368808717
29	1029	2029	-1	9.465999385906773
30	1030	2030	-1	9.543005060860596
31	1031	2031	-1	19.79418839630182
32	1032	2032	-1	9.68741457953337
33	1033	2033	-1	10.974332030951182
34	1034	2034	-1	9.117226174553567
35	1035	2035	-1	18.915428960302123
36	1036	2036	-1	10.085939736951213
37	1037	2037	-1	11.521053327098757
38	1038	2038	-1	21.15362346282392
39	1039	2039	-1	12.45416850791766
40	1040	2040	-1	20.929210737444272
41	1041	2041	-1	20.316357429727258
42	1042	2042	-1	9.700606966739507
43	1043	2043	-1	17.99586313895172
44	1044	2044	-1	9.440493773789077
45	1045	2045	-1	8.369822904208998
46	1046	2046	-1	20.004277727939545
47	1047	2047	-1	8.60104536489422
48	1048	2048	-1	20.493884869552247
49	1049	2049	-1	20.534169097357772
50	1050	2050	-1	9.559754221699032
51	1051	2051	-1	7.0497705152655
52	1052	2052	-1	9.900653980552
53	1053	2053	-1	8.691922862515042
54	1054	2054	-1	20.903768116566393
55	1055	2055	-1	19.83220389387188
56	1056	2056	-1	9.523966712236618
57	1057	2057	-1	19.719291187621202
58	1058	2058	-1	10.22742884962411
59	1059	2059	-1	21.865482509243463
60	1060	2060	-1	19.571093389868675
61	1061	2061	-1	9.159833458290377
62	1062	2062	-1	10.713355949437464
63	1063	2063	-1	19.412105214797865
64	1064	2064	-1	9.472504159781781
65	1065	2065	-1	8.229288422969013
66	1066	2066	-1	8.793734759959214
67	1067	2067	-1	7.827105073915336
68	1068	2068	-1	18.820466160673966
69	1069	2069	-1	19.178146582254904
70	1070	2070	-1	39.90338646143361
71	1071	2071	-1	80.13964486281846
72	1072	2072	-1	40.50651331220589
73	1073	2073	-1	19.80511986071687
74	1074	2074	-1	22.14647211220511
75	1075	2075	-1	9.28718993241052
76	1076	2076	-1	10.464634129724761
77	1077	2077	-1	7.801895554485318
78	1078	2078	-1	20.266959979215496
79	1079	2079	-1	20.448562608190095
80	1080	2080	-1	20.42873023889533
81	1081	2081	-1	9.588487531666301
82	1082	2082	-1	10.854355483237669
83	1083	2083	-1	9.4634858436919
84	1084	2084	-1	9.492552607600475
85	1085	2085	-1	19.5258085721426
86	1086	2086	-1	7.94853729662111
87	1087	2087	-1	9.686238733364467
88	1088	2088	-1	18.88698173977135
89	1089	2089	-1	19.493854708323337
90	1090	2090	-1	10.13362399717467
91	1091	2091	-1	10.461972997630182
92	1092	2092	-1	10.816280047436472
93	1093	2093	-1	8.774275476157465
94	1094	2094	-1	8.48275100855226
95	1095	2095	-1	8.977355249650781
96	1096	2096	-1	10.325937421609641
97	1097	2097	-1	10.391035736036066
98	1098	2098	-1	10.339224925819963
99	1099	2099	-1	10.116993067473096
100	1100	2100	-1	20.532769483280116
101	1101	2101	-1	9.477184914689435
102	1102	2102	-1	11.790395025136371
103	1103	2103	-1	9.707001416158354
104	1104	2104	-1	21.41504811606655
105	1105	2105	-1	9.127435013343161
106	1106	2106	-1	9.716045097310573
107	1107	2107	-1	8.199737589182593
108	1108	2108	-1	8.25685765909565
109	1109	2109	-1	10.176015936059748
110	1110	2110	-1	21.293516799865778
111	1111	2111	-1	9.459941915099888
112	1112	2112	-1	9.30712011327697
113	1113	2113	-1	9.181760156601879
114	1114	2114	-1	8.609189161341398
115	1115	2115	-1	9.206974296742356
116	1116	2116	-1	9.142255380638536
117	1117	2117	-1	11.159886226355491
118	1118	2118	-1	20.972129470700285
119	1119	2119	-1	9.640518470831035
120	1120	2120	-1	8.565723602583146
121	1121	2121	-1	18.366561199752816
122	1122	2122	-1	19.141265092192285
123	1123	2123	-1	10.68243959752246
124	1124	2124	-1	19.311958446231415
125	1125	2125	-1	20.62924803208117
126	1126	2126	-1	10.456621980558056
127	1127	2127	-1	20.765914602160805
128	1128	2128	-1	19.873344033668886
129	1129	2129	-1	9.920738381600195
130	1130	2130	-1	20.66430387994861
131	1131	2131	-1	21.57277305655694
132	1132	2132	-1	9.882749843633224
133	1133	2133	-1	10.866568985833988
134	1134	2134	-1	22.05299740676628
135	1135	2135	-1	16.894311057780513
136	1136	2136	-1	10.85142151040639
137	1137	2137	-1	20.400758539157817
138	1138	2138	-1	8.908148660696796
139	1139	2139	-1	9.687076728719113
140	1140	2140	-1	9.667883088520565
141	1141	2141	-1	20.283922770357417
142	1142	2142	-1	10.162063780366195
143	1143	2143	-1	10.626776662885597
144	1144	2144	-1	9.938384707446508
145	1145	2145	-1	9.258586431696834
146	1146	2146	-1	18.824445692655434
147	1147	2147	-1	13.157840970709607
148	1148	2148	-1	9.14532165832503
149	1149	2149	-1	11.856776613859056
150	1150	2150	-1	10.074163390744472
151	1151	2151	-1	39.43887013224975
152	1152	2152	-1	8.859118269398833
153	1153	2153	-1	10.436427101871661
154	1154	2154	-1	9.550579461337497
155	1155	2155	-1	18.462867729708755
156	1156	2156	-1	20.173476338374098
157	1157	2157	-1	10.734458165174235
158	1158	2158	-1	11.267246167646572
159	1159	2159	-1	9.704816794887892
160	1160	2160	-1	10.937527525932573
161	1161	2161	-1	9.294798633272096
162	1162	2162	-1	20.11329628520296
163	1163	2163	-1	20.645837027356393
164	1164	2164	-1	18.6466358644202
165	1165	2165	-1	20.297843157851705
166	1166	2166	-1	20.302100490224607
167	1167	2167	-1	10.586563489680747
168	1168	2168	-1	19.920417308440307
169	1169	2169	-1	11.24031641445413
170	1170	2170	-1	19.433713561461634
171	1171	2171	-1	11.421821601686094
172	1172	2172	-1	20.009990768512072
173	1173	2173	-1	9.500350784880311
174	1174	2174	-1	19.181680069411787
175	1175	2175	-1	10.208617137881149
176	1176	2176	-1	19.68639908061569
177	1177	2177	-1	20.327790611592242
178	1178	2178	-1	10.90858853911797
179	1179	2179	-1	20.151651273714734
180	1180	2180	-1	7.996839625984131
181	1181	2181	-1	10.535364056574421
182	1182	2182	-1	20.30775495575091
183	1183	2183	-1	8.63072473447334
184	1184	2184	-1	10.722782455563685
185	1185	2185	-1	11.609695696786115
186	1186	2186	-1	9.527832010429105
187	1187	2187	-1	8.940768015354076
188	1188	2188	-1	10.42175698196957
189	1189	2189	-1	20.181115041847637
190	1190	2190	-1	19.44011929205957
191	1191	2191	-1	11.077280277405865
192	1192	2192	-1	11.571635007922518
193	1193	2193	-1	11.649631504071193
194	1194	2194	-1	9.29955076328823
195	1195	2195	-1	19.93613477976254
196	1196	2196	-1	10.995538547505465
197	1197	2197	-1	9.088785063356468
198	1198	2198	-1	8.449794924296452
199	1199	2199	-1	11.167450012246952
200	1200	2200	-1	19.918448313818356
201	1201	2201	-1	39.55214425682169
202	1202	2202	-1	10.165816800770648
203	1203	2203	-1	20.061250125364854
204	1204	2204	-1	17.211077503225216
205	1205	2205	-1	8.016407857035531
206	1206	2206	-1	9.01679702731114
207	1207	2207	-1	11.618215283365691
208	1208	2208	-1	8.772359048662793
209	1209	2209	-1	7.851845461265263
210	1210	2210	-1	20.365439472683335
211	1211	2211	-1	9.915906017287613
212	1212	2212	-1	9.75884461183407
213	1213	2213	-1	8.049624298470466
214	1214	2214	-1	40.154740587961456
215	1215	2215	-1	10.891208796978232
216	1216	2216	-1	8.897106825957056
217	1217	2217	-1	9.414254418379294
218	1218	2218	-1	8.342153579270288
219	1219	2219	-1	9.370300378598632
220	1220	2220	-1	10.116144581284889
221	1221	2221	-1	20.80312098161901
222	1222	2222	-1	20.823190918106175
223	1223	2223	-1	40.70540381142141
224	1224	2224	-1	10.796571220356372
225	1225	2225	-1	19.383487043758855
226	1226	2226	-1	9.42854406318745
227	1227	2227	-1	10.811489940329347
228	1228	2228	-1	39.78012381436965
229	1229	2229	-1	17.685183887255594
230	1230	2230	-1	20.2823191575705
231	1231	2231	-1	10.814038477539626
232	1232	2232	-1	20.318920748508752
233	1233	2233	-1	10.486204261447389
234	1234	2234	-1	11.472090416108294
235	1235	2235	-1	10.306841719373766
236	1236	2236	-1	8.92565538930803
237	1237	2237	-1	9.678231672928991
238	1238	2238	-1	10.566211483539707
239	1239	2239	-1	21.588019768218803
240	1240	2240	-1	19.71618469577942
241	1241	2241	-1	8.88581404208989
242	1242	2242	-1	9.177275361704035
243	1243	2243	-1	10.135626378404027
244	1244	2244	-1	9.347206048473383
245	1245	2245	-1	21.774980702068923
246	1246	2246	-1	9.607207493523509
247	1247	2247	-1	9.027271563258815
248	1248	2248	-1	8.562532263873226
249	1249	2249	-1	9.59093345938821
250	1250	2250	-1	9.419212932480887
251	1251	2251	-1	20.370770924292998
252	1252	2252	-1	11.275441175698429
253	1253	2253	-1	11.97762581982334
254	1254	2254	-1	18.49935374796176
255	1255	2255	-1	10.740936793483552
256	1256	2256	-1	9.686182315815568
257	1257	2257	-1	9.70982199358666
258	1258	2258	-1	9.99656308187389
259	1259	2259	-1	9.345873584203884
260	1260	2260	-1	10.736556096108293
261	1261	2261	-1	10.338508678457757
262	1262	2262	-1	11.917928216830358
263	1263	2263	-1	11.308716820703756
264	1264	2264	-1	19.249186651381372
265	1265	2265	-1	9.306686272806125
266	1266	2266	-1	10.3164587256952
267	1267	2267	-1	9.620859880401643
268	1268	2268	-1	9.896185686414661
269	1269	2269	-1	11.445707173805097
270	1270	2270	-1	9.433468509485609
271	1271	2271	-1	8.937774680274204
272	1272	2272	-1	39.85020847491395
273	1273	2273	-1	10.04752741320173
274	1274	2274	-1	10.502544577141316
275	1275	2275	-1	9.394360182875063
276	1276	2276	-1	20.885809118270714
277	1277	2277	-1	10.485026230712975
278	1278	2278	-1	20.461352277014125
279	1279	2279	-1	19.04865806796381
280	1280	2280	-1	9.651197211580804
281	1281	2281	-1	19.956484387179746
282	1282	2282	-1	21.505698577877087
283	1283	2283	-1	9.19730265365785
284	1284	2284	-1	10.858549859951637
285	1285	2285	-1	18.90783498623466
286	1286	2286	-1	8.712114956940498
287	1287	2287	-1	11.158546489864547
288	1288	2288	-1	9.202899467312596
289	1289	2289	-1	9.290649461639303
290	1290	2290	-1	41.557339078739375
291	1291	2291	-1	7.831058366129881
292	1292	2292	-1	18.35107511788393
293	1293	2293	-1	10.404911025337574
294	1294	2294	-1	17.603415995833352
295	1295	2295	-1	19.370677491572245
296	1296	2296	-1	19.548263734400447
297	1297	2297	-1	17.86152403296902
298	1298	2298	-1	10.05480801817662
299	1299	2299	-1	10.842840443554248
300	1300	2300	-1	10.797978653800527
301	1301	2301	-1	10.886372184137793
302	1302	2302	-1	9.460984431421203
303	1303	2303	-1	9.381911871109825
304	1304	2304	-1	9.798068369790691
305	1305	2305	-1	8.392141681261535
306	1306	2306	-1	20.50937011696916
307	1307	2307	-1	19.304197718925277
308	1308	2308	-1	10.524112032818781
309	1309	2309	-1	19.384594713717707
310	1310	2310	-1	10.751016090822068
311	1311	2311	-1	10.252520066444688
312	1312	2312	-1	20.371586419232607
313	1313	2313	-1	8.987404306130522
314	1314	2314	-1	7.687166934549738
315	1315	2315	-1	9.02487268242872
316	1316	2316	-1	9.300915703985845
317	1317	2317	-1	19.79399817988798
318	1318	2318	-1	10.683344233421467
319	1319	2319	-1	11.236518878743821
320	1320	2320	-1	9.464935833417158
321	1321	2321	-1	40.46567124969097
322	1322	2322	-1	9.438924374546042
323	1323	2323	-1	39.41159671352347
324	1324	2324	-1	19.39422891497142
325	1325	2325	-1	9.732007558870006
326	1326	2326	-1	9.278596360198101
327	1327	2327	-1	11.013992744339964
328	1328	2328	-1	9.838729782090624
329	1329	2329	-1	20.328731972563528
330	1330	2330	-1	8.467225124933869
331	1331	2331	-1	8.860590061872566
332	1332	2332	-1	9.939673207815565
333	1333	2333	-1	39.88659132458117
334	1334	2334	-1	9.711425503172174
335	1335	2335	-1	9.01653046045745
336	1336	2336	-1	20.79393846717705
337	1337	2337	-1	10.466175846669184
338	1338	2338	-1	20.213164638194282
339	1339	2339	-1	19.200751230418263
340	1340	2340	-1	20.15328513455292
341	1341	2341	-1	21.8888286347467
342	1342	2342	-1	21.705943149213304
343	1343	2343	-1	10.721462090783515
344	1344	2344	-1	21.149095006102627
345	1345	2345	-1	9.924353501814862
346	1346	2346	-1	19.299891588947936
347	1347	2347	-1	20.737801918862335
348	1348	2348	-1	19.321343393386613
349	1349	2349	-1	19.888885883817917
350	1350	2350	-1	9.320517009598785
351	1351	2351	-1	9.211830075903814
352	1352	2352	-1	8.731048649153488
353	1353	2353	-1	10.298955683857
354	1354	2354	-1	9.354936479965447
355	1355	2355	-1	18.396115709654474
356	1356	2356	-1	21.758866295646275
357	1357	2357	-1	10.617663647643163
358	1358	2358	-1	20.50800930488718
359	1359	2359	-1	10.225078501289696
360	1360	2360	-1	9.48814149107323
361	1361	2361	-1	9.920051864276806
362	1362	2362	-1	18.350138444860097
363	1363	2363	-1	11.44085930207317
364	1364	2364	-1	20.12857486667047
365	1365	2365	-1	8.861958939534178
366	1366	2366	-1	8.293537261740344
367	1367	2367	-1	19.869627935771728
368	1368	2368	-1	40.13522399142181
369	1369	2369	-1	9.035389209589034
370	1370	2370	-1	8.99893799789565
371	1371	2371	-1	10.163886732839805
372	1372	2372	-1	18.42991982813115
373	1373	2373	-1	9.264639315576204
374	1374	2374	-1	9.148693894164325
375	1375	2375	-1	10.48508942186178
376	1376	2376	-1	39.542130662466256
377	1377	2377	-1	10.637566832881376
378	1378	2378	-1	10.432310372614497
379	1379	2379	-1	11.597221731047908
380	1380	2380	-1	20.39330062270567
381	1381	2381	-1	9.174857855577487
382	1382	2382	-1	19.33323537497745
383	1383	2383	-1	20.162632873006213
384	1384	2384	-1	9.50249400281828
385	1385	2385	-1	10.016869999232126
386	1386	2386	-1	11.62317504714055
387	1387	2387	-1	19.522625691775826
388	1388	2388	-1	9.91979301591146
389	1389	2389	-1	10.787417808604548
390	1390	2390	-1	18.898500713671254
391	1391	2391	-1	18.4480964377592
392	1392	2392	-1	19.547235082077272
393	1393	2393	-1	41.53551086433425
394	1394	2394	-1	11.996446252200315
395	1395	2395	-1	9.287284623693788
396	1396	2396	-1	10.670709568674202
397	1397	2397	-1	9.189095743413517
398	1398	2398	-1	10.108763442235368
399	1399	2399	-1	10.393253312827165
400	1400	2400	-1	10.388981418519798
401	1401	2401	-1	18.144593020132056
402	1402	2402	-1	11.569846980335566
403	1403	2403	-1	9.997913632971686
404	1404	2404	-1	11.147126835288201
405	1405	2405	-1	8.529372026927577
406	1406	2406	-1	9.944123218274578
407	1407	2407	-1	9.155700920362136
408	1408	2408	-1	9.831396027945235
409	1409	2409	-1	39.51218510671653
410	1410	2410	-1	18.821035886371494
411	1411	2411	-1	11.189130224677086
412	1412	2412	-1	9.375843443776219
413	1413	2413	-1	10.168579507714533
414	1414	2414	-1	9.545145547824898
415	1415	2415	-1	19.76435214019986
416	1416	2416	-1	9.2592226973748
417	1417	2417	-1	9.62287178390826
418	1418	2418	-1	9.305287855155298
